,filename,label
82,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00285.jpg,Negative
83,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00237.jpg,Positive
84,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00445.jpg,Negative
85,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00071.jpg,Negative
86,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00054.jpg,Positive
87,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00230.jpg,Positive
88,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00235.jpg,Positive
89,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00551.jpg,Negative
90,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00571.jpg,Negative
91,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00463.jpg,Negative
92,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00398.jpg,Positive
93,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00254.jpg,Positive
94,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00395.jpg,Positive
95,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00423.jpg,Positive
96,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00120.jpg,Positive
97,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00162.jpg,Positive
98,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00181.jpg,Positive
99,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00259.jpg,Negative
100,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00102.jpg,Negative
101,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00328.jpg,Negative
102,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00232.jpg,Negative
103,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00189.jpg,Positive
104,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00122.jpg,Positive
105,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00038.jpg,Positive
106,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00355.jpg,Negative
107,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00451.jpg,Positive
108,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00196.jpg,Positive
109,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00538.jpg,Positive
110,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00451.jpg,Negative
111,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00014.jpg,Positive
112,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00533.jpg,Negative
113,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00281.jpg,Negative
114,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00044.jpg,Positive
115,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00288.jpg,Positive
116,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00268.jpg,Positive
117,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00001.jpg,Negative
118,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00569.jpg,Negative
119,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00022.jpg,Negative
120,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00596.jpg,Positive
121,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00402.jpg,Negative
122,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00089.jpg,Negative
123,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00500.jpg,Positive
124,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00393.jpg,Negative
125,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00484.jpg,Negative
126,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00574.jpg,Negative
127,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00061.jpg,Positive
128,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00423.jpg,Negative
129,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00068.jpg,Negative
130,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00439.jpg,Negative
131,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00052.jpg,Positive
132,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00007.jpg,Positive
133,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00034.jpg,Negative
134,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00435.jpg,Negative
135,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00514.jpg,Positive
136,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00117.jpg,Negative
137,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00371.jpg,Negative
138,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00405.jpg,Positive
139,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00303.jpg,Positive
140,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00293.jpg,Positive
141,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00461.jpg,Negative
142,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00361.jpg,Positive
143,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00506.jpg,Positive
144,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00411.jpg,Negative
145,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00111.jpg,Positive
146,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00053.jpg,Positive
147,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00341.jpg,Negative
148,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00128.jpg,Negative
149,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00088.jpg,Negative
150,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00575.jpg,Negative
151,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00433.jpg,Positive
152,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00021.jpg,Negative
153,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00573.jpg,Positive
154,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00187.jpg,Negative
155,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00526.jpg,Positive
156,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00019.jpg,Positive
157,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00554.jpg,Negative
158,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00430.jpg,Positive
159,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00483.jpg,Negative
160,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00282.jpg,Positive
161,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00320.jpg,Negative
162,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00434.jpg,Positive
163,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00104.jpg,Negative
164,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00217.jpg,Positive
165,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00347.jpg,Negative
166,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00276.jpg,Positive
167,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00477.jpg,Positive
168,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00543.jpg,Negative
169,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00359.jpg,Positive
170,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00083.jpg,Positive
171,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00388.jpg,Positive
172,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00159.jpg,Positive
173,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00203.jpg,Negative
174,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00184.jpg,Negative
175,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00282.jpg,Negative
176,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00158.jpg,Positive
177,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00299.jpg,Negative
178,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00028.jpg,Negative
179,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00094.jpg,Positive
180,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00037.jpg,Positive
181,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00523.jpg,Positive
182,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00197.jpg,Positive
183,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00157.jpg,Positive
184,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00363.jpg,Positive
185,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00429.jpg,Positive
186,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00426.jpg,Negative
187,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00289.jpg,Negative
188,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00413.jpg,Positive
189,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00214.jpg,Positive
190,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00053.jpg,Negative
191,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00397.jpg,Positive
192,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00018.jpg,Positive
193,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00559.jpg,Positive
194,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00587.jpg,Negative
195,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00178.jpg,Negative
196,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00128.jpg,Positive
197,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00137.jpg,Negative
198,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00477.jpg,Negative
199,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00426.jpg,Positive
200,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00198.jpg,Negative
201,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00079.jpg,Negative
202,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00103.jpg,Positive
203,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00324.jpg,Negative
204,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00230.jpg,Negative
205,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00099.jpg,Negative
206,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00004.jpg,Positive
207,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00271.jpg,Positive
208,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00051.jpg,Positive
209,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00082.jpg,Negative
210,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00512.jpg,Negative
211,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00330.jpg,Negative
212,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00008.jpg,Positive
213,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00458.jpg,Negative
214,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00039.jpg,Positive
215,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00119.jpg,Negative
216,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00342.jpg,Positive
217,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00267.jpg,Negative
218,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00241.jpg,Positive
219,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00450.jpg,Positive
220,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00377.jpg,Positive
221,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00556.jpg,Positive
222,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00362.jpg,Negative
223,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00465.jpg,Positive
224,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00481.jpg,Positive
225,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00136.jpg,Negative
226,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00043.jpg,Positive
227,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00048.jpg,Positive
228,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00134.jpg,Negative
229,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00180.jpg,Positive
230,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00176.jpg,Positive
231,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00305.jpg,Negative
232,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00175.jpg,Negative
233,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00338.jpg,Positive
234,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00098.jpg,Negative
235,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00228.jpg,Positive
236,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00290.jpg,Negative
237,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00164.jpg,Negative
238,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00327.jpg,Positive
239,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00582.jpg,Negative
240,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00504.jpg,Positive
241,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00473.jpg,Negative
242,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00193.jpg,Positive
243,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00499.jpg,Positive
244,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00263.jpg,Negative
245,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00155.jpg,Negative
246,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00286.jpg,Negative
247,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00481.jpg,Negative
248,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00478.jpg,Negative
249,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00027.jpg,Positive
250,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00023.jpg,Positive
251,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00539.jpg,Positive
252,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00261.jpg,Negative
253,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00458.jpg,Positive
254,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00072.jpg,Positive
255,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00548.jpg,Positive
256,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00080.jpg,Positive
257,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00192.jpg,Negative
258,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00521.jpg,Negative
259,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00287.jpg,Positive
260,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00501.jpg,Negative
261,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00364.jpg,Positive
262,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00579.jpg,Positive
263,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00148.jpg,Positive
264,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00326.jpg,Negative
265,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00085.jpg,Positive
266,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00068.jpg,Positive
267,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00154.jpg,Negative
268,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00298.jpg,Positive
269,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00058.jpg,Positive
270,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00432.jpg,Positive
271,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00380.jpg,Negative
272,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00334.jpg,Positive
273,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00395.jpg,Negative
274,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00225.jpg,Positive
275,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00262.jpg,Positive
276,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00570.jpg,Positive
277,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00510.jpg,Negative
278,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00296.jpg,Positive
279,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00224.jpg,Positive
280,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00134.jpg,Positive
281,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00239.jpg,Negative
282,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00255.jpg,Positive
283,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00275.jpg,Negative
284,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00369.jpg,Negative
285,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00440.jpg,Negative
286,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00473.jpg,Positive
287,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00351.jpg,Negative
288,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00323.jpg,Positive
289,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00374.jpg,Negative
290,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00381.jpg,Positive
291,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00290.jpg,Positive
292,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00332.jpg,Negative
293,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00174.jpg,Positive
294,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00149.jpg,Positive
295,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00346.jpg,Negative
296,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00372.jpg,Negative
297,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00542.jpg,Negative
298,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00186.jpg,Positive
299,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00139.jpg,Negative
300,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00442.jpg,Negative
301,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00357.jpg,Positive
302,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00333.jpg,Negative
303,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00486.jpg,Positive
304,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00077.jpg,Negative
305,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00494.jpg,Positive
306,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00487.jpg,Positive
307,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00086.jpg,Positive
308,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00448.jpg,Positive
309,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00175.jpg,Positive
310,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00154.jpg,Positive
311,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00383.jpg,Negative
312,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00145.jpg,Negative
313,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00277.jpg,Positive
314,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00003.jpg,Positive
315,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00455.jpg,Positive
316,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00600.jpg,Negative
317,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00516.jpg,Negative
318,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00142.jpg,Positive
319,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00503.jpg,Negative
320,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00491.jpg,Negative
321,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00167.jpg,Positive
322,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00042.jpg,Negative
323,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00346.jpg,Positive
324,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00466.jpg,Positive
